2024-05-21 15:10:01, 172.217.27.195, 443, 10.128.69.142, 52622, 1470184926, 2388153762, 0, 1, 0, 0, 1, 0, 65535, 22988, 27
2024-05-21 15:10:01, 172.217.169.227, 443, 10.128.69.142, 55088, 2170109414, 3974601720, 0, 1, 0, 0, 1, 0, 65535, 30250, 28
2024-05-21 15:10:01, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 2170109415, 0, 1, 0, 0, 0, 0, 32, 20071, 29
2024-05-21 15:10:01, 172.217.169.227, 443, 10.128.69.142, 55096, 601923661, 143712422, 0, 1, 0, 0, 1, 0, 65535, 59987, 30
2024-05-21 15:10:01, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 601923662, 0, 1, 0, 0, 0, 0, 32, 50053, 31
2024-05-21 15:10:01, 172.217.27.195, 443, 10.128.69.142, 52632, 633925980, 1238281344, 0, 1, 0, 0, 1, 0, 65535, 64693, 32
2024-05-21 15:10:01, 10.128.69.142, 52632, 172.217.27.195, 443, 1238282695, 633925981, 0, 1, 0, 0, 0, 0, 32, 54725, 33
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40032, 4096669057, 2434930930, 0, 1, 0, 0, 1, 0, 65535, 11392, 34
2024-05-21 15:10:01, 10.128.69.142, 40032, 8.8.8.8, 443, 2434931524, 4096669058, 0, 1, 0, 0, 0, 0, 32, 2500, 35
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51462, 1715494564, 2281862981, 0, 1, 0, 0, 1, 0, 65535, 55594, 36
2024-05-21 15:10:01, 10.128.69.142, 51462, 8.8.4.4, 443, 2281865247, 1715494565, 0, 1, 0, 0, 0, 0, 32, 45377, 37
2024-05-21 15:10:01, 142.250.71.163, 443, 10.128.69.142, 57220, 2889669832, 238715509, 0, 1, 0, 0, 1, 0, 65535, 18847, 38
2024-05-21 15:10:01, 10.128.69.142, 57220, 142.250.71.163, 443, 238717300, 2889669833, 0, 1, 0, 0, 0, 0, 32, 8854, 39
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40048, 3050856092, 1197268922, 0, 1, 0, 0, 1, 0, 65535, 9854, 40
2024-05-21 15:10:01, 10.128.69.142, 40048, 8.8.8.8, 443, 1197269933, 3050856093, 0, 1, 0, 0, 0, 0, 32, 1093, 41
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51474, 311612239, 3867715197, 0, 1, 0, 0, 1, 0, 65535, 64501, 42
2024-05-21 15:10:01, 10.128.69.142, 51474, 8.8.4.4, 443, 3867717431, 311612240, 0, 1, 0, 0, 0, 0, 32, 54517, 43
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51512, 973675154, 1311786926, 0, 1, 0, 0, 1, 0, 65535, 18661, 44
2024-05-21 15:10:01, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 973675155, 0, 1, 0, 0, 0, 0, 32, 9114, 45
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40078, 2477687337, 3608990442, 0, 1, 0, 0, 1, 0, 65535, 2917, 46
2024-05-21 15:10:01, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 2477687338, 0, 1, 0, 0, 0, 0, 32, 60204, 47
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002050, 1145186573, 0, 1, 0, 0, 1, 0, 65535, 53524, 48
2024-05-21 15:10:01, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 1917002051, 0, 1, 0, 0, 0, 0, 32, 44074, 49
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40064, 611125948, 3017181033, 0, 1, 0, 0, 1, 0, 65535, 10449, 50
2024-05-21 15:10:01, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 611125949, 0, 1, 0, 0, 0, 0, 32, 2189, 51
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274061, 1497239764, 0, 1, 0, 0, 1, 0, 65535, 3386, 52
2024-05-21 15:10:01, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 2542274062, 0, 1, 0, 0, 0, 0, 32, 59442, 53
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51490, 470123073, 1230740952, 0, 1, 0, 0, 1, 0, 65535, 44310, 54
2024-05-21 15:10:01, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742736, 470123074, 0, 1, 0, 0, 0, 0, 32, 34817, 55
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40070, 115526874, 658133779, 0, 1, 0, 0, 1, 0, 65535, 42352, 56
2024-05-21 15:10:01, 10.128.69.142, 40070, 8.8.8.8, 443, 658134726, 115526875, 0, 1, 0, 0, 0, 0, 32, 33695, 57
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40068, 2422620303, 899587497, 0, 1, 0, 0, 1, 0, 65535, 49247, 58
2024-05-21 15:10:01, 10.128.69.142, 40068, 8.8.8.8, 443, 899588014, 2422620304, 0, 1, 0, 0, 0, 0, 32, 41020, 59
2024-05-21 15:10:01, 142.250.71.163, 443, 10.128.69.142, 52692, 1396934395, 2695555140, 0, 1, 0, 0, 1, 0, 65535, 37168, 60
2024-05-21 15:10:01, 172.217.169.227, 443, 10.128.69.142, 55088, 2170109414, 3974601720, 0, 1, 0, 0, 1, 0, 65535, 29263, 61
2024-05-21 15:10:01, 172.217.27.195, 443, 10.128.69.142, 52622, 1470184926, 2388153762, 0, 1, 0, 0, 1, 0, 65535, 21934, 62
2024-05-21 15:10:01, 172.217.27.195, 443, 10.128.69.142, 52632, 633925980, 1238281344, 0, 1, 0, 0, 1, 0, 65535, 63726, 63
2024-05-21 15:10:01, 172.217.169.227, 443, 10.128.69.142, 55096, 601923661, 143712422, 0, 1, 0, 0, 1, 0, 65535, 58927, 64
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40032, 4096669057, 2434930930, 0, 1, 0, 0, 1, 0, 65535, 10393, 65
2024-05-21 15:10:01, 142.250.71.163, 443, 10.128.69.142, 57220, 2889669832, 238715509, 0, 1, 0, 0, 1, 0, 65535, 17833, 66
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40048, 3050856092, 1197268922, 0, 1, 0, 0, 1, 0, 65535, 8851, 67
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51474, 311612239, 3867715197, 0, 1, 0, 0, 1, 0, 65535, 63498, 68
2024-05-21 15:10:01, 8.8.8.8, 443, 10.128.69.142, 40064, 611125948, 3017181033, 0, 1, 0, 0, 1, 0, 65535, 9444, 69
2024-05-21 15:10:01, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274061, 1497239764, 0, 1, 0, 0, 1, 0, 65535, 2382, 70
2024-05-21 15:10:02, 10.128.69.142, 56658, 20.189.173.4, 443, 3017249262, 0, 0, 0, 0, 0, 1, 0, 32120, 29079, 71
2024-05-21 15:10:02, 10.128.69.142, 38790, 8.8.4.4, 443, 1770467242, 3507312050, 0, 1, 0, 0, 0, 1, 32, 8756, 72
2024-05-21 15:10:02, 10.128.69.142, 38758, 8.8.4.4, 443, 3626387662, 74122589, 0, 1, 0, 0, 0, 1, 32, 63329, 73
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51512, 973675154, 1311786926, 0, 1, 0, 0, 1, 0, 65535, 17654, 74
2024-05-21 15:10:02, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 973675155, 0, 1, 0, 0, 0, 0, 32, 8173, 75
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51504, 1917002050, 1145186573, 0, 1, 0, 0, 1, 0, 65535, 52518, 76
2024-05-21 15:10:02, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 1917002051, 0, 1, 0, 0, 0, 0, 32, 43132, 77
2024-05-21 15:10:02, 8.8.8.8, 443, 10.128.69.142, 40078, 2477687337, 3608990442, 0, 1, 0, 0, 1, 0, 65535, 1909, 78
2024-05-21 15:10:02, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 2477687338, 0, 1, 0, 0, 0, 0, 32, 59261, 79
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51490, 470123073, 1230740952, 0, 1, 0, 0, 1, 0, 65535, 43321, 80
2024-05-21 15:10:02, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742736, 470123074, 0, 1, 0, 0, 0, 0, 32, 33873, 81
2024-05-21 15:10:02, 8.8.8.8, 443, 10.128.69.142, 40070, 115526874, 658133779, 0, 1, 0, 0, 1, 0, 65535, 41362, 82
2024-05-21 15:10:02, 10.128.69.142, 40070, 8.8.8.8, 443, 658134726, 115526875, 0, 1, 0, 0, 0, 0, 32, 32751, 83
2024-05-21 15:10:02, 8.8.8.8, 443, 10.128.69.142, 40068, 2422620303, 899587497, 0, 1, 0, 0, 1, 0, 65535, 48257, 84
2024-05-21 15:10:02, 10.128.69.142, 40068, 8.8.8.8, 443, 899588014, 2422620304, 0, 1, 0, 0, 0, 0, 32, 40076, 85
2024-05-21 15:10:02, 142.250.71.163, 443, 10.128.69.142, 52692, 1396934395, 2695555140, 0, 1, 0, 0, 1, 0, 65535, 36173, 86
2024-05-21 15:10:02, 10.128.69.142, 52692, 142.250.71.163, 443, 2695556899, 1396934396, 0, 1, 0, 0, 0, 0, 32, 26513, 87
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51520, 1692479840, 2257535356, 0, 1, 0, 0, 1, 0, 65535, 9226, 88
2024-05-21 15:10:02, 10.128.69.142, 51520, 8.8.4.4, 443, 2257535356, 1692479841, 0, 1, 0, 0, 0, 0, 32, 1739, 89
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51522, 2848282295, 3350295468, 0, 1, 0, 0, 1, 0, 65535, 16410, 90
2024-05-21 15:10:02, 10.128.69.142, 51522, 8.8.4.4, 443, 3350295468, 2848282296, 0, 1, 0, 0, 0, 0, 32, 8923, 91
2024-05-21 15:10:02, 10.128.69.142, 51520, 8.8.4.4, 443, 2257535356, 1692479841, 0, 1, 1, 0, 0, 0, 32, 4542, 92
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51538, 283354695, 285952938, 0, 1, 0, 0, 1, 0, 65535, 7948, 93
2024-05-21 15:10:02, 10.128.69.142, 51538, 8.8.4.4, 443, 285952938, 283354696, 0, 1, 0, 0, 0, 0, 32, 460, 94
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51546, 3809040823, 2414642709, 0, 1, 0, 0, 1, 0, 65535, 952, 95
2024-05-21 15:10:02, 10.128.69.142, 51546, 8.8.4.4, 443, 2414642709, 3809040824, 0, 1, 0, 0, 0, 0, 32, 58999, 96
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51544, 3603805722, 867101625, 0, 1, 0, 0, 1, 0, 65535, 43768, 97
2024-05-21 15:10:02, 10.128.69.142, 51544, 8.8.4.4, 443, 867101625, 3603805723, 0, 1, 0, 0, 0, 0, 32, 36280, 98
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51540, 3682337771, 373748824, 0, 1, 0, 0, 1, 0, 65535, 16172, 99
2024-05-21 15:10:02, 10.128.69.142, 51540, 8.8.4.4, 443, 373748824, 3682337772, 0, 1, 0, 0, 0, 0, 32, 8684, 100
2024-05-21 15:10:02, 172.217.169.227, 443, 10.128.69.142, 55088, 2170109414, 3974601720, 0, 1, 0, 0, 1, 0, 65535, 28252, 101
2024-05-21 15:10:02, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 2170109415, 0, 1, 0, 0, 0, 0, 32, 19126, 102
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51586, 2206023500, 2019707201, 0, 1, 0, 0, 1, 0, 65535, 38852, 103
2024-05-21 15:10:02, 10.128.69.142, 51586, 8.8.4.4, 443, 2019707201, 2206023501, 0, 1, 0, 0, 0, 0, 32, 31578, 104
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51602, 851843200, 655905185, 0, 1, 0, 0, 1, 0, 65535, 33827, 105
2024-05-21 15:10:02, 10.128.69.142, 51602, 8.8.4.4, 443, 655905185, 851843201, 0, 1, 0, 0, 0, 0, 32, 26566, 106
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51598, 2278013079, 3426416821, 0, 1, 0, 0, 1, 0, 65535, 34216, 107
2024-05-21 15:10:02, 10.128.69.142, 51598, 8.8.4.4, 443, 3426416821, 2278013080, 0, 1, 0, 0, 0, 0, 32, 26955, 108
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51522, 2848282295, 3350295468, 0, 1, 0, 0, 1, 0, 65535, 16108, 109
2024-05-21 15:10:02, 10.128.69.142, 51522, 8.8.4.4, 443, 3350295468, 2848282296, 0, 1, 0, 0, 0, 0, 32, 8922, 110
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51520, 1692479840, 2257535356, 0, 1, 0, 0, 1, 0, 65535, 8925, 111
2024-05-21 15:10:02, 10.128.69.142, 51520, 8.8.4.4, 443, 2257536303, 1692479841, 0, 1, 0, 0, 0, 0, 32, 791, 112
2024-05-21 15:10:02, 8.8.4.4, 443, 10.128.69.142, 51544, 3603805722, 867101625, 0, 1, 0, 0, 1, 0, 65535, 43467, 113
2024-05-21 15:10:02, 10.128.69.142, 51544, 8.8.4.4, 443, 867101625, 3603805723, 0, 1, 0, 0, 0, 0, 32, 36280, 114
2024-05-21 15:10:02, 10.128.69.142, 51522, 8.8.4.4, 443, 3350295468, 2848282296, 0, 1, 0, 0, 0, 0, 32, 21159, 115
2024-05-21 15:10:02, 10.128.69.142, 51522, 8.8.4.4, 443, 3350296819, 2848282296, 0, 1, 1, 0, 0, 0, 32, 39670, 116
2024-05-21 15:10:02, 10.128.69.142, 51538, 8.8.4.4, 443, 285952938, 283354696, 0, 1, 1, 0, 0, 0, 32, 318, 117
2024-05-21 15:10:02, 10.128.69.142, 51546, 8.8.4.4, 443, 2414642709, 3809040824, 0, 1, 1, 0, 0, 0, 32, 15797, 118
2024-05-21 15:10:02, 10.128.69.142, 51586, 8.8.4.4, 443, 2019707201, 2206023501, 0, 1, 1, 0, 0, 0, 32, 47097, 119
2024-05-21 15:10:02, 10.128.69.142, 51544, 8.8.4.4, 443, 867101625, 3603805723, 0, 1, 0, 0, 0, 0, 32, 60731, 120
2024-05-21 15:10:02, 10.128.69.142, 51544, 8.8.4.4, 443, 867102976, 3603805723, 0, 1, 1, 0, 0, 0, 32, 13483, 121
2024-05-21 15:10:02, 10.128.69.142, 51540, 8.8.4.4, 443, 373748824, 3682337772, 0, 1, 0, 0, 0, 0, 32, 52301, 122
2024-05-21 15:10:02, 10.128.69.142, 51540, 8.8.4.4, 443, 373750175, 3682337772, 0, 1, 1, 0, 0, 0, 32, 5636, 123
2024-05-21 15:10:02, 10.128.69.142, 51602, 8.8.4.4, 443, 655905185, 851843201, 0, 1, 0, 0, 0, 0, 32, 64190, 124
2024-05-21 15:10:02, 10.128.69.142, 51602, 8.8.4.4, 443, 655906536, 851843201, 0, 1, 1, 0, 0, 0, 32, 48336, 125
2024-05-21 15:10:02, 10.128.69.142, 51598, 8.8.4.4, 443, 3426416821, 2278013080, 0, 1, 0, 0, 0, 0, 32, 56605, 126
2024-05-21 15:10:02, 10.128.69.142, 51598, 8.8.4.4, 443, 3426418172, 2278013080, 0, 1, 1, 0, 0, 0, 32, 63951, 127
2024-05-21 15:10:03, 10.128.69.142, 51552, 8.8.4.4, 443, 3833388676, 0, 0, 0, 0, 0, 1, 0, 32120, 6565, 128
2024-05-21 15:10:03, 10.128.69.142, 51568, 8.8.4.4, 443, 188149535, 0, 0, 0, 0, 0, 1, 0, 32120, 57920, 129
2024-05-21 15:10:03, 10.128.69.142, 51576, 8.8.4.4, 443, 2642850187, 0, 0, 0, 0, 0, 1, 0, 32120, 36220, 130
2024-05-21 15:10:03, 10.128.69.142, 51606, 8.8.4.4, 443, 132355141, 0, 0, 0, 0, 0, 1, 0, 32120, 16200, 131
2024-05-21 15:10:03, 10.128.69.142, 51616, 8.8.4.4, 443, 2081002827, 0, 0, 0, 0, 0, 1, 0, 32120, 51729, 132
2024-05-21 15:10:03, 10.128.69.142, 38776, 8.8.4.4, 443, 3077602636, 1308840729, 0, 1, 0, 0, 0, 1, 32, 39510, 133
2024-05-21 15:10:05, 10.128.69.142, 38762, 8.8.4.4, 443, 292807001, 2380333420, 0, 1, 1, 0, 0, 0, 30, 27938, 134
2024-05-21 15:10:07, 10.128.69.142, 51630, 8.8.4.4, 443, 3806697832, 0, 0, 0, 0, 0, 1, 0, 32120, 20234, 135
2024-05-21 15:10:07, 10.128.69.142, 51654, 8.8.4.4, 443, 2437244676, 0, 0, 0, 0, 0, 1, 0, 32120, 54006, 136
2024-05-21 15:10:07, 10.128.69.142, 51656, 8.8.4.4, 443, 4035158979, 0, 0, 0, 0, 0, 1, 0, 32120, 14071, 137
2024-05-21 15:10:07, 10.128.69.142, 51646, 8.8.4.4, 443, 3619115466, 0, 0, 0, 0, 0, 1, 0, 32120, 41414, 138
2024-05-21 15:10:08, 10.128.69.142, 45140, 8.8.8.8, 443, 3342638036, 506061577, 0, 1, 0, 0, 0, 1, 31, 1534, 139
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51616, 524276674, 2081002828, 0, 1, 0, 0, 1, 0, 65535, 7747, 140
2024-05-21 15:10:09, 10.128.69.142, 51616, 8.8.4.4, 443, 2081002828, 524276675, 0, 1, 0, 0, 0, 0, 32, 59844, 141
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51546, 3809040823, 2414642709, 0, 1, 0, 0, 1, 0, 65535, 648, 142
2024-05-21 15:10:09, 10.128.69.142, 51546, 8.8.4.4, 443, 2414643239, 3809040824, 0, 1, 0, 0, 0, 0, 32, 52215, 143
2024-05-21 15:10:09, 10.128.69.142, 51616, 8.8.4.4, 443, 2081002828, 524276675, 0, 1, 0, 0, 0, 0, 32, 1608, 144
2024-05-21 15:10:09, 10.128.69.142, 51616, 8.8.4.4, 443, 2081004179, 524276675, 0, 1, 1, 0, 0, 0, 32, 45852, 145
2024-05-21 15:10:09, 10.128.69.142, 38762, 8.8.4.4, 443, 292807190, 2380333420, 0, 1, 1, 0, 0, 0, 30, 30757, 146
2024-05-21 15:10:09, 10.128.69.142, 38762, 8.8.4.4, 443, 292807379, 2380333420, 0, 1, 1, 0, 0, 0, 30, 25270, 147
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51540, 3682337771, 373748824, 0, 1, 0, 0, 1, 0, 65535, 15865, 148
2024-05-21 15:10:09, 10.128.69.142, 51540, 8.8.4.4, 443, 373750576, 3682337772, 0, 1, 0, 0, 0, 0, 32, 626, 149
2024-05-21 15:10:09, 172.217.27.195, 443, 10.128.69.142, 52632, 633925980, 1238281344, 0, 1, 0, 0, 1, 0, 65535, 62721, 150
2024-05-21 15:10:09, 10.128.69.142, 52632, 172.217.27.195, 443, 1238282695, 633925981, 0, 1, 0, 0, 0, 0, 32, 47474, 151
2024-05-21 15:10:09, 172.217.169.227, 443, 10.128.69.142, 55096, 601923661, 143712422, 0, 1, 0, 0, 1, 0, 65535, 57968, 152
2024-05-21 15:10:09, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 601923662, 0, 1, 0, 0, 0, 0, 32, 42802, 153
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51586, 2206023500, 2019707201, 0, 1, 0, 0, 1, 0, 65535, 38549, 154
2024-05-21 15:10:09, 10.128.69.142, 51586, 8.8.4.4, 443, 2019707795, 2206023501, 0, 1, 0, 0, 0, 0, 32, 24648, 155
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51602, 851843200, 655905185, 0, 1, 0, 0, 1, 0, 65535, 33521, 156
2024-05-21 15:10:09, 10.128.69.142, 51602, 8.8.4.4, 443, 655906969, 851843201, 0, 1, 0, 0, 0, 0, 32, 18446, 157
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51598, 2278013079, 3426416821, 0, 1, 0, 0, 1, 0, 65535, 33909, 158
2024-05-21 15:10:09, 10.128.69.142, 51598, 8.8.4.4, 443, 3426419023, 2278013080, 0, 1, 0, 0, 0, 0, 32, 18417, 159
2024-05-21 15:10:09, 10.128.69.142, 38762, 8.8.4.4, 443, 292805463, 2380333420, 0, 1, 1, 0, 0, 0, 30, 61786, 160
2024-05-21 15:10:09, 8.8.8.8, 443, 10.128.69.142, 40032, 4096669057, 2434930930, 0, 1, 0, 0, 1, 0, 65535, 9380, 161
2024-05-21 15:10:09, 10.128.69.142, 40032, 8.8.8.8, 443, 2434931524, 4096669058, 0, 1, 0, 0, 0, 0, 32, 60747, 162
2024-05-21 15:10:09, 8.8.4.4, 443, 10.128.69.142, 51462, 1715494564, 2281862981, 0, 1, 0, 0, 1, 0, 65535, 53622, 163
2024-05-21 15:10:09, 10.128.69.142, 51462, 8.8.4.4, 443, 2281865247, 1715494565, 0, 1, 0, 0, 0, 0, 32, 38084, 164
2024-05-21 15:10:09, 8.8.8.8, 443, 10.128.69.142, 40048, 3050856092, 1197268922, 0, 1, 0, 0, 1, 0, 65535, 7827, 165
2024-05-21 15:10:09, 10.128.69.142, 40048, 8.8.8.8, 443, 1197269933, 3050856093, 0, 1, 0, 0, 0, 0, 32, 59333, 166
2024-05-21 15:10:09, 10.128.69.142, 45126, 8.8.8.8, 443, 2546943655, 2550456396, 0, 1, 1, 0, 0, 0, 31, 61954, 167
2024-05-21 15:10:09, 10.128.69.142, 45126, 8.8.8.8, 443, 2546943844, 2550456396, 0, 1, 1, 0, 0, 0, 31, 26815, 168
2024-05-21 15:10:10, 10.128.69.142, 53506, 66.102.1.188, 443, 2375540332, 3740830391, 0, 1, 0, 0, 0, 1, 30, 47552, 169
2024-05-21 15:10:13, 10.128.69.142, 38756, 8.8.4.4, 443, 1632269302, 1561477554, 0, 1, 0, 0, 0, 0, 32, 17018, 170
2024-05-21 15:10:15, 10.128.69.142, 57220, 142.250.71.163, 443, 238717300, 2889669833, 0, 1, 0, 0, 0, 1, 32, 61055, 171
2024-05-21 15:10:15, 10.128.69.142, 55088, 172.217.169.227, 443, 3974603473, 2170109415, 0, 1, 0, 0, 0, 1, 32, 6729, 172
2024-05-21 15:10:15, 10.128.69.142, 52622, 172.217.27.195, 443, 2388155521, 1470184927, 0, 1, 0, 0, 0, 1, 32, 64464, 173
2024-05-21 15:10:15, 10.128.69.142, 55096, 172.217.169.227, 443, 143714143, 601923662, 0, 1, 0, 0, 0, 1, 32, 36705, 174
2024-05-21 15:10:15, 10.128.69.142, 51462, 8.8.4.4, 443, 2281865247, 1715494565, 0, 1, 0, 0, 0, 1, 32, 32020, 175
2024-05-21 15:10:15, 10.128.69.142, 33556, 8.8.4.4, 443, 57752283, 0, 0, 0, 0, 0, 1, 0, 32120, 46322, 176
2024-05-21 15:10:15, 10.128.69.142, 40048, 8.8.8.8, 443, 1197269933, 3050856093, 0, 1, 0, 0, 0, 1, 32, 53259, 177
2024-05-21 15:10:15, 10.128.69.142, 51474, 8.8.4.4, 443, 3867717431, 311612240, 0, 1, 0, 0, 0, 1, 32, 41148, 178
2024-05-21 15:10:15, 10.128.69.142, 45916, 8.8.8.8, 443, 3567160694, 0, 0, 0, 0, 0, 1, 0, 32120, 19471, 179
2024-05-21 15:10:15, 10.128.69.142, 40070, 8.8.8.8, 443, 658134726, 115526875, 0, 1, 0, 0, 0, 1, 32, 20326, 180
2024-05-21 15:10:15, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311016, 0, 0, 0, 0, 0, 1, 0, 32120, 47832, 181
2024-05-21 15:10:15, 10.128.69.142, 33562, 8.8.4.4, 443, 3731244056, 0, 0, 0, 0, 0, 1, 0, 32120, 53421, 182
2024-05-21 15:10:15, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241516, 2542274062, 0, 1, 0, 0, 0, 1, 32, 46072, 183
2024-05-21 15:10:15, 10.128.69.142, 33572, 8.8.4.4, 443, 3992647338, 0, 0, 0, 0, 0, 1, 0, 32120, 3709, 184
2024-05-21 15:10:15, 10.128.69.142, 51490, 8.8.4.4, 443, 1230742736, 470123074, 0, 1, 0, 0, 0, 1, 32, 21447, 185
2024-05-21 15:10:15, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181563, 611125949, 0, 1, 0, 0, 0, 1, 32, 54353, 186
2024-05-21 15:10:15, 10.128.69.142, 45934, 8.8.8.8, 443, 3731526943, 0, 0, 0, 0, 0, 1, 0, 32120, 14982, 187
2024-05-21 15:10:15, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990959, 2477687338, 0, 1, 0, 0, 0, 1, 32, 46833, 188
2024-05-21 15:10:15, 10.128.69.142, 40068, 8.8.8.8, 443, 899588014, 2422620304, 0, 1, 0, 0, 0, 1, 32, 27648, 189
2024-05-21 15:10:15, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788742, 973675155, 0, 1, 0, 0, 0, 1, 32, 61277, 190
2024-05-21 15:10:15, 10.128.69.142, 51504, 8.8.4.4, 443, 1145188293, 1917002051, 0, 1, 0, 0, 0, 1, 32, 30702, 191
2024-05-21 15:10:15, 10.128.69.142, 40032, 8.8.8.8, 443, 2434931524, 4096669058, 0, 1, 0, 0, 0, 1, 32, 54640, 192
2024-05-21 15:10:15, 10.128.69.142, 52692, 142.250.71.163, 443, 2695556899, 1396934396, 0, 1, 0, 0, 0, 1, 32, 14062, 193
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51474, 311612239, 3867715197, 0, 1, 0, 0, 1, 0, 65535, 62474, 194
2024-05-21 15:10:15, 10.128.69.142, 51474, 8.8.4.4, 443, 3867717432, 311612240, 0, 1, 0, 0, 0, 0, 32, 40545, 195
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51512, 973675154, 1311786926, 0, 1, 0, 0, 1, 0, 65535, 16633, 196
2024-05-21 15:10:15, 10.128.69.142, 51512, 8.8.4.4, 443, 1311788743, 973675155, 0, 1, 0, 0, 0, 0, 32, 60665, 197
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40078, 2477687337, 3608990442, 0, 1, 0, 0, 1, 0, 65535, 889, 198
2024-05-21 15:10:15, 10.128.69.142, 40078, 8.8.8.8, 443, 3608990960, 2477687338, 0, 1, 0, 0, 0, 0, 32, 46220, 199
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40070, 115526874, 658133779, 0, 1, 0, 0, 1, 0, 65535, 40344, 200
2024-05-21 15:10:15, 10.128.69.142, 40070, 8.8.8.8, 443, 658134727, 115526875, 0, 1, 0, 0, 0, 0, 32, 19711, 201
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40064, 611125948, 3017181033, 0, 1, 0, 0, 1, 0, 65535, 8421, 202
2024-05-21 15:10:15, 10.128.69.142, 40064, 8.8.8.8, 443, 3017181564, 611125949, 0, 1, 0, 0, 0, 0, 32, 53740, 203
2024-05-21 15:10:15, 8.8.4.4, 443, 10.128.69.142, 51480, 2542274061, 1497239764, 0, 1, 0, 0, 1, 0, 65535, 1359, 204
2024-05-21 15:10:15, 10.128.69.142, 51480, 8.8.4.4, 443, 1497241517, 2542274062, 0, 1, 0, 0, 0, 0, 32, 45458, 205
2024-05-21 15:10:15, 8.8.8.8, 443, 10.128.69.142, 40068, 2422620303, 899587497, 0, 1, 0, 0, 1, 0, 65535, 47239, 206
